word	year	occurences	books
Evil	1735	513	84
Evil	1736	789	62
Evil	1737	1346	83
Evil	1738	1663	63
Evil	1739	838	85
Evil	1740	1125	64
Evil	1741	476	58
Evil	1742	898	69
Evil	1743	683	85
Evil	1744	769	92
Evil	1745	399	82
Evil	1746	382	62
Evil	1747	994	93
Evil	1748	742	78
Evil	1749	836	92
Evil	1750	763	108
Evil	1751	1360	97
Evil	1752	630	77
Evil	1753	866	98
Evil	1754	489	68
Evil	1755	529	83
Evil	1756	567	62
Evil	1757	472	79
Evil	1758	1131	59
Evil	1759	412	52
Evil	1760	408	39
Evil	1761	329	41
Evil	1762	329	32
Evil	1763	166	38
Evil	1764	294	40
Evil	1765	564	57
Evil	1766	622	67
Evil	1767	413	44
Evil	1768	581	37
Evil	1769	256	39
Evil	1770	424	49
Evil	1771	283	28
Evil	1772	404	50
Evil	1773	85	24
Evil	1774	194	34
Evil	1775	260	43
Evil	1776	113	30
Evil	1777	138	29
Evil	1778	19	14
Evil	1779	61	33
Evil	1780	157	36
Evil	1781	821	35
Evil	1782	127	32
Evil	1783	138	26
Evil	1784	153	30
Evil	1785	127	32
Evil	1786	604	46
Evil	1787	262	55
Evil	1788	259	59
Evil	1789	146	56
Evil	1790	693	56
Evil	1791	568	73
Evil	1792	236	73
Evil	1793	111	61
Evil	1794	204	57
Evil	1795	731	69
Evil	1796	95	53
Evil	1797	338	58
Evil	1798	161	59
Evil	1799	166	67
Evil	1800	259	88
Evil	1801	422	121
Evil	1802	218	110
Evil	1803	292	104
Evil	1804	276	118
Evil	1805	219	115
Evil	1806	550	161
Evil	1807	520	153
Evil	1808	222	131
Evil	1809	374	169
Evil	1810	1121	175
Evil	1811	501	209
Evil	1812	596	191
Evil	1813	408	157
Evil	1814	246	165
Evil	1815	471	153
Evil	1816	527	204
Evil	1817	354	174
Evil	1818	729	231
Evil	1819	433	205
Evil	1820	549	298
Evil	1821	369	171
Evil	1822	764	327
Evil	1823	746	360
Evil	1824	994	393
Evil	1825	1080	447
Evil	1826	619	311
Evil	1827	483	279
Evil	1828	763	354
Evil	1829	670	308
Evil	1830	1185	483
Evil	1831	755	362
Evil	1832	1051	382
Evil	1833	1078	441
Evil	1834	949	472
Evil	1835	727	368
Evil	1836	940	453
Evil	1837	866	391
Evil	1838	982	423
Evil	1839	1129	535
Evil	1840	958	507
Evil	1841	1545	550
Evil	1842	979	465
Evil	1843	1669	565
Evil	1844	1186	568
Evil	1845	1459	638
Evil	1846	1320	652
Evil	1847	1494	640
Evil	1848	1724	707
Evil	1849	1508	683
Evil	1850	2061	857
Evil	1851	2044	839
Evil	1852	2017	903
Evil	1853	2157	984
Evil	1854	2717	1025
Evil	1855	2552	960
Evil	1856	2905	1145
Evil	1857	2382	886
Evil	1858	2790	898
Evil	1859	2340	989
Evil	1860	2520	1074
Evil	1861	1748	728
Evil	1862	1622	669
Evil	1863	2012	776
Evil	1864	2041	899
Evil	1865	2832	905
Evil	1866	2256	939
Evil	1867	2707	890
Evil	1868	2726	960
Evil	1869	2733	1039
Evil	1870	2477	1058
Evil	1871	3789	1082
Evil	1872	2551	1008
Evil	1873	2582	1042
Evil	1874	3088	1158
Evil	1875	2533	1110
Evil	1876	3104	1129
Evil	1877	2876	1131
Evil	1878	2915	1157
Evil	1879	4194	1155
Evil	1880	3617	1380
Evil	1881	3338	1376
Evil	1882	3407	1507
Evil	1883	4356	1770
Evil	1884	3975	1536
Evil	1885	3909	1531
Evil	1886	3102	1275
Evil	1887	3614	1428
Evil	1888	3814	1446
Evil	1889	3435	1283
Evil	1890	3268	1477
Evil	1891	3971	1529
Evil	1892	3979	1734
Evil	1893	4507	1624
Evil	1894	3984	1569
Evil	1895	3578	1552
Evil	1896	4650	1756
Evil	1897	3854	1741
Evil	1898	4117	1843
Evil	1899	5494	2150
Evil	1900	5219	2244
Evil	1901	4940	2151
Evil	1902	6984	2303
Evil	1903	4630	1908
Evil	1904	4922	2141
Evil	1905	4323	1962
Evil	1906	5323	2153
Evil	1907	5869	2169
Evil	1908	4693	2106
Evil	1909	5973	1942
Evil	1910	4920	2115
Evil	1911	4274	1892
Evil	1912	5371	2100
Evil	1913	5106	2073
Evil	1914	5162	1949
Evil	1915	4055	1744
Evil	1916	3537	1627
Evil	1917	5123	1652
Evil	1918	4483	1504
Evil	1919	3334	1422
Evil	1920	4497	1895
Evil	1921	4137	1545
Evil	1922	4528	1852
Evil	1923	4876	1781
Evil	1924	3748	1628
Evil	1925	3547	1569
Evil	1926	3850	1478
Evil	1927	4238	1709
Evil	1928	4052	1655
Evil	1929	3936	1575
Evil	1930	4916	1642
Evil	1931	3854	1493
Evil	1932	3321	1282
Evil	1933	2427	977
Evil	1934	3388	1289
Evil	1935	3362	1384
Evil	1936	3092	1391
Evil	1937	3314	1342
Evil	1938	4186	1261
Evil	1939	3152	1314
Evil	1940	2733	1161
Evil	1941	2455	1054
Evil	1942	2285	979
Evil	1943	2202	884
Evil	1944	2404	927
Evil	1945	2820	935
Evil	1946	3482	1480
Evil	1947	4261	1599
Evil	1948	5136	1637
Evil	1949	5060	1869
Evil	1950	4885	1785
Evil	1951	4384	1618
Evil	1952	4756	1769
Evil	1953	4321	1730
Evil	1954	4627	1799
Evil	1955	4707	1792
Evil	1956	5765	1986
Evil	1957	6702	2077
Evil	1958	5563	2103
Evil	1959	5786	2150
Evil	1960	6361	2496
Evil	1961	7239	2723
Evil	1962	8511	3010
Evil	1963	10851	3127
Evil	1964	9572	3146
Evil	1965	10049	3742
Evil	1966	9188	3705
Evil	1967	10730	3913
Evil	1968	11687	4326
Evil	1969	12316	4347
Evil	1970	12857	4578
Evil	1971	12344	4299
Evil	1972	11919	4425
Evil	1973	12088	4207
Evil	1974	12298	4089
Evil	1975	10276	3997
Evil	1976	11400	4188
Evil	1977	12207	4302
Evil	1978	13002	4242
Evil	1979	11670	4124
Evil	1980	12748	4215
Evil	1981	12534	4207
Evil	1982	13370	4464
Evil	1983	13076	4542
Evil	1984	13814	4660
Evil	1985	15030	4984
Evil	1986	14824	5183
Evil	1987	15221	5431
Evil	1988	17725	5711
Evil	1989	18546	6238
Evil	1990	20643	6742
Evil	1991	20207	6884
Evil	1992	24099	7508
Evil	1993	22607	7666
Evil	1994	24523	8243
Evil	1995	27134	8757
Evil	1996	29490	9490
Evil	1997	28400	9344
Evil	1998	31008	10118
Evil	1999	35124	11017
Evil	2000	40770	12323
Evil	2001	39986	12459
Evil	2002	46049	14388
Evil	2003	63115	17395
Evil	2004	63809	19230
Evil	2005	60669	18240
Evil	2006	67878	20213
Evil	2007	72813	21592
Evil	2008	85570	29853
Fascism	1807	1	1
Fascism	1820	1	1
Fascism	1835	1	1
Fascism	1836	1	1
Fascism	1838	3	1
Fascism	1841	1	1
Fascism	1845	2	2
Fascism	1854	1	1
Fascism	1855	2	2
Fascism	1858	1	1
Fascism	1859	1	1
Fascism	1870	1	1
Fascism	1871	1	1
Fascism	1873	1	1
Fascism	1879	2	2
Fascism	1888	1	1
Fascism	1889	1	1
Fascism	1892	6	2
Fascism	1893	1	1
Fascism	1898	4	1
Fascism	1899	5	1
Fascism	1900	2	1
Fascism	1902	3	1
Fascism	1903	1	1
Fascism	1906	2	2
Fascism	1907	1	1
Fascism	1908	1	1
Fascism	1911	27	1
Fascism	1912	5	3
Fascism	1914	7	3
Fascism	1915	8	3
Fascism	1916	1	1
Fascism	1918	3	3
Fascism	1919	1	1
Fascism	1920	13	3
Fascism	1921	4	4
Fascism	1922	72	12
Fascism	1923	2779	79
Fascism	1924	808	96
Fascism	1925	747	118
Fascism	1926	1282	142
Fascism	1927	2007	217
Fascism	1928	4712	309
Fascism	1929	1619	230
Fascism	1930	2764	321
Fascism	1931	2528	375
Fascism	1932	3221	365
Fascism	1933	4063	511
Fascism	1934	10025	822
Fascism	1935	12167	1019
Fascism	1936	9937	1069
Fascism	1937	13241	1292
Fascism	1938	16339	1456
Fascism	1939	17005	1550
Fascism	1940	9826	1271
Fascism	1941	9048	1247
Fascism	1942	10484	1273
Fascism	1943	11104	1240
Fascism	1944	10015	1254
Fascism	1945	9609	1224
Fascism	1946	9831	1460
Fascism	1947	8408	1385
Fascism	1948	7636	1257
Fascism	1949	7722	1270
Fascism	1950	6889	1240
Fascism	1951	4683	1111
Fascism	1952	4628	1051
Fascism	1953	5119	1064
Fascism	1954	4847	1003
Fascism	1955	4418	1049
Fascism	1956	4687	1120
Fascism	1957	4523	1125
Fascism	1958	4998	1040
Fascism	1959	4915	1097
Fascism	1960	7091	1341
Fascism	1961	7144	1493
Fascism	1962	7939	1659
Fascism	1963	8630	1720
Fascism	1964	8632	1741
Fascism	1965	10380	1972
Fascism	1966	9534	2025
Fascism	1967	9623	2088
Fascism	1968	12718	2353
Fascism	1969	14501	2252
Fascism	1970	10627	2427
Fascism	1971	12191	2251
Fascism	1972	11175	2351
Fascism	1973	13078	2194
Fascism	1974	8653	2064
Fascism	1975	12129	2078
Fascism	1976	8903	2020
Fascism	1977	9939	2105
Fascism	1978	10788	2086
Fascism	1979	9116	2141
Fascism	1980	10751	2117
Fascism	1981	8638	2087
Fascism	1982	12108	2195
Fascism	1983	8659	2110
Fascism	1984	8758	2275
Fascism	1985	10354	2355
Fascism	1986	11365	2556
Fascism	1987	11396	2514
Fascism	1988	10912	2622
Fascism	1989	12199	2811
Fascism	1990	12622	2877
Fascism	1991	13379	2877
Fascism	1992	10993	2985
Fascism	1993	12948	3034
Fascism	1994	11865	3126
Fascism	1995	16191	3276
Fascism	1996	16962	3434
Fascism	1997	16313	3432
Fascism	1998	20224	3711
Fascism	1999	17860	3771
Fascism	2000	25588	4441
Fascism	2001	19051	4145
Fascism	2002	23385	4597
Fascism	2003	22680	4669
Fascism	2004	27431	4756
Fascism	2005	23296	4835
Fascism	2006	30294	5018
Fascism	2007	29804	5491
Fascism	2008	21572	4345
Fuck	1791	1	1
Fuck	1798	1	1
Fuck	1803	1	1
Fuck	1812	1	1
Fuck	1813	1	1
Fuck	1822	1	1
Fuck	1824	2	2
Fuck	1825	1	1
Fuck	1826	1	1
Fuck	1830	2	2
Fuck	1841	3	3
Fuck	1843	1	1
Fuck	1844	1	1
Fuck	1851	1	1
Fuck	1853	1	1
Fuck	1860	3	3
Fuck	1862	1	1
Fuck	1865	1	1
Fuck	1866	1	1
Fuck	1867	1	1
Fuck	1870	1	1
Fuck	1872	5	4
Fuck	1874	1	1
Fuck	1876	1	1
Fuck	1877	3	3
Fuck	1878	1	1
Fuck	1879	2	2
Fuck	1880	10	10
Fuck	1881	10	9
Fuck	1882	9	9
Fuck	1883	2	2
Fuck	1884	6	6
Fuck	1885	3	3
Fuck	1887	4	4
Fuck	1888	1	1
Fuck	1889	3	2
Fuck	1890	2	2
Fuck	1891	4	4
Fuck	1892	3	1
Fuck	1893	4	3
Fuck	1894	4	3
Fuck	1896	3	3
Fuck	1897	97	4
Fuck	1898	43	7
Fuck	1899	6	6
Fuck	1900	6	5
Fuck	1901	7	7
Fuck	1902	5	5
Fuck	1903	9	3
Fuck	1904	6	5
Fuck	1906	1	1
Fuck	1907	13	7
Fuck	1908	6	6
Fuck	1909	15	7
Fuck	1910	6	3
Fuck	1911	1	1
Fuck	1912	3	3
Fuck	1913	4	4
Fuck	1914	7	5
Fuck	1915	3	3
Fuck	1916	8	8
Fuck	1917	7	6
Fuck	1918	1	1
Fuck	1919	10	5
Fuck	1920	3	3
Fuck	1921	9	5
Fuck	1922	6	5
Fuck	1923	10	7
Fuck	1924	1	1
Fuck	1925	4	3
Fuck	1926	18	9
Fuck	1927	8	5
Fuck	1928	10	9
Fuck	1929	2	2
Fuck	1930	69	8
Fuck	1931	8	7
Fuck	1932	12	11
Fuck	1933	8	3
Fuck	1934	6	5
Fuck	1935	50	12
Fuck	1936	4	4
Fuck	1937	7	6
Fuck	1938	4	4
Fuck	1939	27	8
Fuck	1940	17	8
Fuck	1941	5	4
Fuck	1942	7	5
Fuck	1943	4	4
Fuck	1944	21	8
Fuck	1945	7	4
Fuck	1946	17	9
Fuck	1947	5	3
Fuck	1948	4	3
Fuck	1949	15	12
Fuck	1950	8	6
Fuck	1951	18	13
Fuck	1952	42	16
Fuck	1953	43	10
Fuck	1954	27	10
Fuck	1955	55	36
Fuck	1956	19	14
Fuck	1957	52	30
Fuck	1958	35	23
Fuck	1959	52	26
Fuck	1960	44	24
Fuck	1961	149	69
Fuck	1962	223	73
Fuck	1963	152	77
Fuck	1964	212	95
Fuck	1965	257	130
Fuck	1966	341	149
Fuck	1967	553	199
Fuck	1968	1034	340
Fuck	1969	1022	368
Fuck	1970	1378	509
Fuck	1971	1509	595
Fuck	1972	1442	579
Fuck	1973	1506	625
Fuck	1974	1574	644
Fuck	1975	1613	642
Fuck	1976	1555	601
Fuck	1977	1910	701
Fuck	1978	2177	781
Fuck	1979	2097	792
Fuck	1980	2422	863
Fuck	1981	2173	886
Fuck	1982	2299	911
Fuck	1983	2353	949
Fuck	1984	2707	1102
Fuck	1985	3077	1180
Fuck	1986	3405	1278
Fuck	1987	4141	1479
Fuck	1988	4586	1563
Fuck	1989	5556	1781
Fuck	1990	6335	1991
Fuck	1991	6539	2063
Fuck	1992	7857	2330
Fuck	1993	7836	2405
Fuck	1994	9175	2728
Fuck	1995	9160	2742
Fuck	1996	10528	3130
Fuck	1997	11622	3190
Fuck	1998	11856	3403
Fuck	1999	12985	3657
Fuck	2000	17062	4676
Fuck	2001	16951	4554
Fuck	2002	23614	5752
Fuck	2003	25429	6361
Fuck	2004	29355	7213
Fuck	2005	31484	7590
Fuck	2006	31343	7447
Fuck	2007	33206	7809
Fuck	2008	35625	7645
FSLN	1946	12	1
FSLN	1954	1	1
FSLN	1961	93	1
FSLN	1967	1	1
FSLN	1968	2	1
FSLN	1969	1	1
FSLN	1970	2	1
FSLN	1971	22	10
FSLN	1972	4	4
FSLN	1973	7	4
FSLN	1974	38	14
FSLN	1975	32	5
FSLN	1976	59	11
FSLN	1977	254	14
FSLN	1978	180	25
FSLN	1979	356	34
FSLN	1980	1441	60
FSLN	1981	4992	84
FSLN	1982	3711	132
FSLN	1983	1832	105
FSLN	1984	4170	205
FSLN	1985	8647	218
FSLN	1986	11007	248
FSLN	1987	7700	275
FSLN	1988	4859	279
FSLN	1989	5612	254
FSLN	1990	4961	234
FSLN	1991	4873	233
FSLN	1992	4240	209
FSLN	1993	9822	204
FSLN	1994	4292	186
FSLN	1995	5029	196
FSLN	1996	4470	170
FSLN	1997	3280	150
FSLN	1998	2855	189
FSLN	1999	2559	152
FSLN	2000	3170	153
FSLN	2001	5777	180
FSLN	2002	3874	201
FSLN	2003	4322	203
FSLN	2004	1495	150
FSLN	2005	2084	179
FSLN	2006	2706	177
FSLN	2007	1594	204
FSLN	2008	2980	195
Fascist	1515	1	1
Fascist	1688	1	1
Fascist	1735	1	1
Fascist	1763	1	1
Fascist	1769	1	1
Fascist	1820	2	1
Fascist	1828	1	1
Fascist	1830	1	1
Fascist	1838	7	1
Fascist	1849	1	1
Fascist	1854	3	2
Fascist	1862	1	1
Fascist	1864	1	1
Fascist	1870	2	1
Fascist	1873	2	1
Fascist	1889	1	1
Fascist	1891	1	1
Fascist	1893	3	2
Fascist	1897	2	2
Fascist	1898	2	1
Fascist	1899	5	1
Fascist	1900	1	1
Fascist	1901	2	2
Fascist	1902	4	2
Fascist	1903	7	1
Fascist	1906	3	3
Fascist	1907	3	2
Fascist	1908	1	1
Fascist	1909	1	1
Fascist	1911	15	5
Fascist	1912	2	2
Fascist	1913	2	2
Fascist	1914	5	5
Fascist	1915	12	3
Fascist	1916	3	3
Fascist	1917	1	1
Fascist	1918	5	2
Fascist	1919	1	1
Fascist	1920	1	1
Fascist	1921	26	11
Fascist	1922	127	28
Fascist	1923	1759	104
Fascist	1924	1071	128
Fascist	1925	1088	158
Fascist	1926	1986	188
Fascist	1927	3272	265
Fascist	1928	4532	365
Fascist	1929	2352	302
Fascist	1930	4255	421
Fascist	1931	3886	455
Fascist	1932	6544	441
Fascist	1933	5489	541
Fascist	1934	9696	762
Fascist	1935	13470	1014
Fascist	1936	12059	1084
Fascist	1937	15856	1265
Fascist	1938	22574	1567
Fascist	1939	23232	1594
Fascist	1940	13521	1346
Fascist	1941	13640	1418
Fascist	1942	13536	1394
Fascist	1943	16789	1383
Fascist	1944	12581	1365
Fascist	1945	13633	1373
Fascist	1946	13246	1684
Fascist	1947	11812	1547
Fascist	1948	9974	1522
Fascist	1949	11227	1486
Fascist	1950	8453	1463
Fascist	1951	7410	1301
Fascist	1952	7785	1300
Fascist	1953	8164	1288
Fascist	1954	7955	1336
Fascist	1955	6428	1385
Fascist	1956	7696	1349
Fascist	1957	7145	1338
Fascist	1958	6884	1383
Fascist	1959	7532	1354
Fascist	1960	10618	1695
Fascist	1961	12171	1911
Fascist	1962	13065	2065
Fascist	1963	11334	2190
Fascist	1964	14224	2167
Fascist	1965	15377	2406
Fascist	1966	15298	2480
Fascist	1967	15693	2529
Fascist	1968	17504	2871
Fascist	1969	20545	2654
Fascist	1970	14503	2761
Fascist	1971	15910	2661
Fascist	1972	14799	2678
Fascist	1973	14508	2539
Fascist	1974	11463	2409
Fascist	1975	14182	2299
Fascist	1976	10186	2321
Fascist	1977	10979	2328
Fascist	1978	13059	2308
Fascist	1979	10757	2457
Fascist	1980	11637	2398
Fascist	1981	10266	2267
Fascist	1982	17749	2458
Fascist	1983	10395	2303
Fascist	1984	11160	2507
Fascist	1985	14955	2547
Fascist	1986	13485	2745
Fascist	1987	14675	2603
Fascist	1988	12371	2889
Fascist	1989	13359	2925
Fascist	1990	15467	3093
Fascist	1991	14806	2958
Fascist	1992	13309	3169
Fascist	1993	14366	3113
Fascist	1994	13477	3082
Fascist	1995	17809	3297
Fascist	1996	18319	3545
Fascist	1997	17047	3542
Fascist	1998	21769	3769
Fascist	1999	18913	3849
Fascist	2000	26182	4512
Fascist	2001	22423	4132
Fascist	2002	25806	4605
Fascist	2003	25720	4731
Fascist	2004	30346	4843
Fascist	2005	28808	4865
Fascist	2006	34758	4958
Fascist	2007	35784	5268
Fascist	2008	23334	4256
Gandhi	1688	5	1
Gandhi	1766	1	1
Gandhi	1807	1	1
Gandhi	1809	1	1
Gandhi	1820	4	1
Gandhi	1823	1	1
Gandhi	1827	45	1
Gandhi	1828	1	1
Gandhi	1832	1	1
Gandhi	1833	1	1
Gandhi	1837	2	2
Gandhi	1838	36	9
Gandhi	1839	18	2
Gandhi	1845	2	2
Gandhi	1849	16	1
Gandhi	1854	3	2
Gandhi	1855	7	4
Gandhi	1857	3	1
Gandhi	1858	1	1
Gandhi	1860	2	2
Gandhi	1866	1	1
Gandhi	1868	3	3
Gandhi	1869	1	1
Gandhi	1870	2	2
Gandhi	1871	2	2
Gandhi	1872	14	8
Gandhi	1873	1	1
Gandhi	1874	7	3
Gandhi	1875	1	1
Gandhi	1876	2	2
Gandhi	1877	3	3
Gandhi	1878	1	1
Gandhi	1880	5	2
Gandhi	1881	9	1
Gandhi	1883	6	1
Gandhi	1884	3	2
Gandhi	1885	4	2
Gandhi	1886	25	4
Gandhi	1889	1	1
Gandhi	1890	1	1
Gandhi	1891	23	5
Gandhi	1892	7	5
Gandhi	1893	3	3
Gandhi	1894	45	9
Gandhi	1895	11	7
Gandhi	1896	73	8
Gandhi	1897	38	11
Gandhi	1898	25	14
Gandhi	1899	34	28
Gandhi	1900	59	8
Gandhi	1901	8	8
Gandhi	1902	9	5
Gandhi	1903	288	11
Gandhi	1904	25	14
Gandhi	1905	4	4
Gandhi	1906	56	18
Gandhi	1907	57	14
Gandhi	1908	15	9
Gandhi	1909	538	16
Gandhi	1910	18	8
Gandhi	1911	68	13
Gandhi	1912	25	8
Gandhi	1913	34	16
Gandhi	1914	19	11
Gandhi	1915	52	18
Gandhi	1916	104	28
Gandhi	1917	79	25
Gandhi	1918	171	18
Gandhi	1919	979	36
Gandhi	1920	762	61
Gandhi	1921	2539	99
Gandhi	1922	5593	217
Gandhi	1923	4569	160
Gandhi	1924	5169	182
Gandhi	1925	2978	193
Gandhi	1926	1760	190
Gandhi	1927	4142	239
Gandhi	1928	3454	286
Gandhi	1929	4357	249
Gandhi	1930	10428	372
Gandhi	1931	9263	474
Gandhi	1932	9133	541
Gandhi	1933	5651	454
Gandhi	1934	7237	456
Gandhi	1935	4732	455
Gandhi	1936	3991	479
Gandhi	1937	5230	502
Gandhi	1938	2852	435
Gandhi	1939	9886	501
Gandhi	1940	4807	505
Gandhi	1941	6583	477
Gandhi	1942	11747	550
Gandhi	1943	12078	621
Gandhi	1944	14910	579
Gandhi	1945	9724	551
Gandhi	1946	17641	777
Gandhi	1947	10553	744
Gandhi	1948	11371	757
Gandhi	1949	18434	835
Gandhi	1950	25712	823
Gandhi	1951	15958	854
Gandhi	1952	10705	766
Gandhi	1953	13504	865
Gandhi	1954	27093	883
Gandhi	1955	14820	887
Gandhi	1956	16675	1064
Gandhi	1957	13576	1052
Gandhi	1958	32605	1210
Gandhi	1959	23825	1134
Gandhi	1960	26838	1351
Gandhi	1961	24709	1660
Gandhi	1962	34724	1877
Gandhi	1963	54665	1955
Gandhi	1964	35275	2009
Gandhi	1965	41068	2186
Gandhi	1966	31760	2494
Gandhi	1967	43306	2630
Gandhi	1968	45793	2669
Gandhi	1969	85922	2704
Gandhi	1970	52862	2925
Gandhi	1971	52988	2849
Gandhi	1972	55012	3019
Gandhi	1973	56080	2985
Gandhi	1974	55560	2978
Gandhi	1975	63904	3067
Gandhi	1976	62205	3116
Gandhi	1977	71123	3419
Gandhi	1978	77766	3220
Gandhi	1979	67669	3186
Gandhi	1980	54100	3189
Gandhi	1981	43968	3104
Gandhi	1982	67028	3323
Gandhi	1983	57898	3275
Gandhi	1984	70583	3991
Gandhi	1985	67537	4079
Gandhi	1986	80716	4363
Gandhi	1987	81511	4760
Gandhi	1988	71062	4701
Gandhi	1989	104940	5021
Gandhi	1990	94338	5277
Gandhi	1991	107648	5338
Gandhi	1992	91569	5615
Gandhi	1993	104181	5367
Gandhi	1994	75238	5545
Gandhi	1995	80505	5658
Gandhi	1996	84394	6172
Gandhi	1997	90771	6141
Gandhi	1998	96335	6615
Gandhi	1999	87181	6835
Gandhi	2000	97971	7976
Gandhi	2001	102247	7990
Gandhi	2002	94810	9116
Gandhi	2003	115892	9672
Gandhi	2004	125953	10926
Gandhi	2005	127266	10764
Gandhi	2006	125833	11172
Gandhi	2007	118424	11274
Gandhi	2008	110919	10409
Google	1854	1	1
Google	1856	3	1
Google	1877	6	2
Google	1890	1	1
Google	1898	1	1
Google	1903	1	1
Google	1905	4	4
Google	1907	1	1
Google	1908	1	1
Google	1909	1	1
Google	1910	1	1
Google	1912	2	2
Google	1915	1	1
Google	1917	2	2
Google	1918	4	2
Google	1919	2	2
Google	1920	1	1
Google	1922	14	13
Google	1923	14	8
Google	1924	47	24
Google	1925	7	7
Google	1926	15	13
Google	1927	18	15
Google	1928	8	7
Google	1929	15	9
Google	1930	9	8
Google	1931	15	14
Google	1932	3	2
Google	1933	13	6
Google	1934	10	10
Google	1935	77	16
Google	1936	18	16
Google	1937	12	6
Google	1938	24	18
Google	1939	15	10
Google	1940	39	28
Google	1941	43	19
Google	1942	29	18
Google	1943	10	9
Google	1944	35	17
Google	1945	13	8
Google	1946	18	14
Google	1947	116	20
Google	1948	22	15
Google	1949	24	20
Google	1950	23	14
Google	1951	24	20
Google	1952	20	15
Google	1953	9	6
Google	1954	11	10
Google	1955	15	11
Google	1956	25	10
Google	1957	30	23
Google	1958	23	11
Google	1959	59	19
Google	1960	27	24
Google	1961	39	25
Google	1962	31	24
Google	1963	32	20
Google	1964	23	17
Google	1965	13	11
Google	1966	31	21
Google	1967	50	40
Google	1968	58	32
Google	1969	42	26
Google	1970	97	51
Google	1971	126	52
Google	1972	121	41
Google	1973	55	27
Google	1974	69	32
Google	1975	63	43
Google	1976	84	39
Google	1977	111	46
Google	1978	68	39
Google	1979	129	52
Google	1980	136	40
Google	1981	62	38
Google	1982	108	56
Google	1983	85	47
Google	1984	84	47
Google	1985	110	46
Google	1986	91	57
Google	1987	116	54
Google	1988	97	51
Google	1989	94	59
Google	1990	326	69
Google	1991	178	82
Google	1992	136	77
Google	1993	154	66
Google	1994	126	71
Google	1995	177	76
Google	1996	234	151
Google	1997	135	76
Google	1998	198	77
Google	1999	692	180
Google	2000	1917	472
Google	2001	5394	1180
Google	2002	10108	2282
Google	2003	39124	3479
Google	2004	43662	5359
Google	2005	64138	7119
Google	2006	72941	9294
Google	2007	108216	12061
Google	2008	138250	13242
Goebbels	1838	1	1
Goebbels	1870	1	1
Goebbels	1878	2	2
Goebbels	1890	1	1
Goebbels	1891	1	1
Goebbels	1893	1	1
Goebbels	1894	1	1
Goebbels	1897	1	1
Goebbels	1899	3	1
Goebbels	1900	1	1
Goebbels	1907	4	4
Goebbels	1911	2	2
Goebbels	1912	3	2
Goebbels	1915	37	2
Goebbels	1918	2	1
Goebbels	1921	1	1
Goebbels	1925	1	1
Goebbels	1926	1	1
Goebbels	1927	1	1
Goebbels	1928	11	7
Goebbels	1929	1	1
Goebbels	1930	5	5
Goebbels	1931	25	9
Goebbels	1932	157	21
Goebbels	1933	410	56
Goebbels	1934	1185	189
Goebbels	1935	1164	181
Goebbels	1936	1886	224
Goebbels	1937	1974	245
Goebbels	1938	2269	360
Goebbels	1939	4299	561
Goebbels	1940	4384	541
Goebbels	1941	4410	656
Goebbels	1942	5945	677
Goebbels	1943	4871	778
Goebbels	1944	5257	636
Goebbels	1945	2402	560
Goebbels	1946	2570	628
Goebbels	1947	4185	576
Goebbels	1948	5506	493
Goebbels	1949	2968	530
Goebbels	1950	2103	572
Goebbels	1951	1781	407
Goebbels	1952	2991	406
Goebbels	1953	2388	444
Goebbels	1954	2027	404
Goebbels	1955	1284	391
Goebbels	1956	2162	424
Goebbels	1957	3087	420
Goebbels	1958	1768	363
Goebbels	1959	1537	377
Goebbels	1960	11386	443
Goebbels	1961	2881	554
Goebbels	1962	6470	561
Goebbels	1963	2535	500
Goebbels	1964	4876	614
Goebbels	1965	9545	702
Goebbels	1966	4698	706
Goebbels	1967	3721	700
Goebbels	1968	6005	844
Goebbels	1969	6549	842
Goebbels	1970	6590	828
Goebbels	1971	5002	807
Goebbels	1972	7921	794
Goebbels	1973	7276	735
Goebbels	1974	4438	692
Goebbels	1975	3880	691
Goebbels	1976	7051	683
Goebbels	1977	5867	712
Goebbels	1978	11660	774
Goebbels	1979	5655	815
Goebbels	1980	4216	752
Goebbels	1981	4624	741
Goebbels	1982	4393	806
Goebbels	1983	6714	792
Goebbels	1984	3626	817
Goebbels	1985	5866	937
Goebbels	1986	3992	889
Goebbels	1987	6099	914
Goebbels	1988	5660	1007
Goebbels	1989	6767	1074
Goebbels	1990	9455	1037
Goebbels	1991	6762	1011
Goebbels	1992	8098	1063
Goebbels	1993	12891	1191
Goebbels	1994	6472	1169
Goebbels	1995	8914	1340
Goebbels	1996	8551	1276
Goebbels	1997	7578	1272
Goebbels	1998	8113	1385
Goebbels	1999	9703	1457
Goebbels	2000	14575	1783
Goebbels	2001	13263	1756
Goebbels	2002	12628	1874
Goebbels	2003	12649	1941
Goebbels	2004	15817	2161
Goebbels	2005	13868	2117
Goebbels	2006	16490	2030
Goebbels	2007	16014	2237
Goebbels	2008	12078	1845
Girly	1802	3	1
Girly	1810	3	1
Girly	1812	1	1
Girly	1816	1	1
Girly	1818	1	1
Girly	1833	1	1
Girly	1838	2	2
Girly	1840	3	2
Girly	1843	1	1
Girly	1844	1	1
Girly	1845	2	2
Girly	1846	2	2
Girly	1847	3	2
Girly	1848	4	4
Girly	1849	1	1
Girly	1851	1	1
Girly	1852	1	1
Girly	1855	6	3
Girly	1857	1	1
Girly	1860	1	1
